#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
58806,6,74,0,0,611, D
58808,7,74,0,0,612, D
58810,6,74,0,0,614, D
58812,6,74,0,0,606, D
58814,6,75,0,0,610, D
58816,6,74,0,0,610, D
58818,6,74,0,0,608, D
58820,255,255,0,0,612, D
58822,6,75,0,0,627, D
58824,6,74,0,0,611, D
58826,6,75,0,0,611, D
58828,6,74,0,0,611, D
58830,6,75,0,0,611, D
58832,6,75,0,0,611, D
58834,255,255,0,0,610, D
58836,255,255,0,0,619, D
58838,6,75,0,0,622, D
58840,255,255,0,0,606, D
58842,255,255,0,0,623, D
58844,255,255,0,0,623, D
58846,255,255,0,0,625, D
58848,255,255,0,0,619, D
58850,255,255,0,0,621, D
58852,6,75,0,0,623, D
58854,255,255,0,0,611, D
58856,255,255,0,0,622, D
58858,255,255,0,0,625, D
58860,6,75,0,0,622, D
58862,255,255,0,0,614, D
58864,255,255,0,0,625, D
58866,255,255,0,0,627, D
58868,6,75,0,0,623, D
58870,255,255,0,0,609, D
58872,6,75,0,0,622, D
58874,6,75,0,0,608, D
58876,6,74,0,0,610, D
58878,255,255,0,0,614, D
58880,255,255,0,0,624, D
58882,255,255,0,0,625, D
58884,6,75,0,0,627, D
58886,255,255,0,0,611, D
58888,255,255,0,0,620, D
58890,6,75,0,0,623, D
58892,7,74,0,0,611, D
58894,255,255,0,0,617, D
58896,255,255,0,0,623, D
58898,6,75,0,0,629, D
58900,255,255,0,0,611, D
58902,255,255,0,0,624, D
58904,255,255,0,0,625, D
58906,255,255,0,0,623, D
58908,255,255,0,0,622, D
58910,255,255,0,0,628, D
58912,6,75,0,0,620, D
58914,6,75,0,0,612, D
58916,255,255,0,0,612, D
58918,6,75,0,0,624, D
58920,6,75,0,0,609, D
58922,255,255,0,0,608, D
58924,255,255,0,0,615, D
58926,6,75,0,0,622, D
58928,7,74,0,0,603, D
58930,255,255,0,0,601, D
58932,255,255,0,0,613, D
58934,6,75,0,0,616, D
58936,6,75,0,0,603, D
58938,255,255,0,0,599, D
58940,7,74,0,0,617, D
58942,6,75,0,0,606, D
58944,255,255,0,0,607, D
58946,255,255,0,0,619, D
58948,6,75,0,0,617, D
58950,6,75,0,0,606, D
58952,255,255,0,0,610, D
58954,255,255,0,0,621, D
58956,255,255,0,0,618, D
58958,255,255,0,0,620, D
58960,255,255,0,0,613, D
58962,255,255,0,0,618, D
58964,6,76,0,0,611, D
58966,6,76,0,0,602, D
58968,6,76,0,0,604, D
58970,6,76,0,0,606, D
58972,6,76,0,0,599, D
58974,6,76,0,0,604, D
58976,255,255,0,0,598, D
58978,6,76,0,0,622, D
58980,6,76,0,0,608, D
58982,7,75,0,0,607, D
58984,7,75,0,0,606, D
58986,255,255,0,0,608, D
58988,255,255,0,0,620, D
58990,6,76,0,0,618, D
58992,6,76,0,0,605, D
58994,255,255,0,0,610, D
58996,255,255,0,0,621, D
58998,6,76,0,0,622, D
59000,255,255,0,0,608, D
59002,255,255,0,0,622, D
59004,255,255,0,0,616, D
59006,255,255,0,0,621, D
59008,6,76,0,0,621, D
59010,255,255,0,0,605, D
59012,255,255,0,0,620, D
59014,255,255,0,0,621, D
59016,6,76,0,0,622, D
59018,6,76,0,0,609, D
59020,6,76,0,0,604, D
59022,255,255,0,0,608, D
59024,6,76,0,0,618, D
59026,6,76,0,0,613, D
59028,255,255,0,0,605, D
59030,6,76,0,0,619, D
59032,6,76,0,0,600, D
59034,7,75,0,0,612, D
59036,6,76,0,0,606, D
59038,255,255,0,0,607, D
59040,6,76,0,0,617, D
59042,6,76,0,0,608, D
59044,6,76,0,0,605, D
59046,255,255,0,0,606, D
59048,255,255,0,0,616, D
59050,255,255,0,0,619, D
59052,6,76,0,0,617, D
59054,6,76,0,0,604, D
59056,6,76,0,0,609, D
59058,7,75,0,0,608, D
59060,6,76,0,0,606, D
59062,6,76,0,0,604, D
59064,6,76,0,0,609, D
59066,6,76,0,0,608, D
59068,6,76,0,0,606, D
59070,7,75,0,0,608, D
59072,255,255,0,0,609, D
59074,7,75,0,0,618, D
59076,255,255,0,0,609, D
59078,6,76,0,0,616, D
59080,7,75,0,0,607, D
59082,6,76,0,0,601, D
59084,6,76,0,0,602, D
59086,6,76,0,0,599, D
59088,6,76,0,0,600, D
59090,255,255,0,0,597, D
59092,7,75,0,0,612, D
59094,255,255,0,0,600, D
59096,6,76,0,0,621, D
59098,6,76,0,0,601, D
59100,255,255,0,0,599, D
59102,255,255,0,0,618, D
59104,255,255,0,0,615, D
59106,255,255,0,0,615, D
59108,255,255,0,0,614, D
59110,6,77,0,0,608, D
59112,7,75,0,0,599, D
59114,6,76,0,0,595, D
59116,255,255,0,0,598, D
59118,7,76,0,0,611, D
59120,6,77,0,0,594, D
59122,255,255,0,0,598, D
59124,255,255,0,0,612, D
59126,7,76,0,0,609, D
59128,6,77,0,0,595, D
59130,255,255,0,0,595, D
59132,7,76,0,0,613, D
59134,255,255,0,0,596, D
59136,255,255,0,0,612, D
59138,255,255,0,0,611, D
59140,6,77,0,0,619, D
59142,7,76,0,0,606, D
59144,255,255,0,0,604, D
59146,255,255,0,0,617, D
59148,255,255,0,0,619, D
59150,255,255,0,0,617, D
59152,6,77,0,0,617, D
59154,6,76,0,0,608, D
59156,255,255,0,0,605, D
59158,255,255,0,0,620, D
59160,255,255,0,0,619, D
59162,255,255,0,0,618, D
59164,255,255,0,0,620, D
59166,7,76,0,0,619, D
59168,6,77,0,0,603, D
59170,255,255,0,0,609, D
59172,7,76,0,0,620, D
59174,6,77,0,0,607, D
59176,255,255,0,0,606, D
59178,255,255,0,0,623, D
59180,6,77,0,0,619, D
59182,6,77,0,0,605, D
59184,6,76,0,0,605, D
59186,7,77,0,0,604, D
59188,255,255,0,0,602, D
59190,255,255,0,0,616, D
59192,255,255,0,0,620, D
59194,6,78,0,0,617, D
59196,255,255,0,0,603, D
59198,7,77,0,0,618, D
59200,6,77,0,0,602, D
59202,255,255,0,0,604, D
59204,7,77,0,0,619, D
59206,6,78,0,0,604, D
59208,255,255,0,0,599, D
59210,6,78,0,0,620, D
59212,255,255,0,0,605, D
59214,255,255,0,0,616, D
59216,255,255,0,0,611, D
59218,255,255,0,0,617, D
59220,7,77,0,0,613, D
59222,255,255,0,0,603, D
59224,255,255,0,0,619, D
59226,255,255,0,0,615, D
59228,255,255,0,0,617, D
59230,255,255,0,0,613, D
59232,7,77,0,0,615, D
59234,255,255,0,0,604, D
59236,7,77,0,0,617, D
59238,255,255,0,0,603, D
59240,7,77,0,0,617, D
59242,255,255,0,0,607, D
59244,255,255,0,0,617, D
59246,7,77,0,0,619, D
59248,6,78,0,0,603, D
59250,255,255,0,0,603, D
59252,7,77,0,0,615, D
59254,7,77,0,0,605, D
59256,255,255,0,0,602, D
59258,255,255,0,0,614, D
59260,255,255,0,0,622, D
59262,255,255,0,0,618, D
59264,7,78,0,0,620, D
59266,255,255,0,0,604, D
59268,255,255,0,0,619, D
59270,7,77,0,0,619, D
59272,6,78,0,0,605, D
59274,255,255,0,0,603, D
59276,255,255,0,0,620, D
59278,255,255,0,0,617, D
59280,6,79,0,0,615, D
59282,255,255,0,0,603, D
59284,255,255,0,0,616, D
59286,255,255,0,0,623, D
59288,255,255,0,0,616, D
59290,6,79,0,0,617, D
59292,255,255,0,0,605, D
59294,255,255,0,0,620, D
59296,7,78,0,0,619, D
59298,7,78,0,0,603, D
59300,255,255,0,0,605, D
59302,255,255,0,0,619, D
59304,7,78,0,0,618, D
59306,255,255,0,0,609, D
59308,255,255,0,0,618, D
59310,7,78,0,0,612, D
59312,255,255,0,0,603, D
59314,255,255,0,0,615, D
59316,7,78,0,0,612, D
59318,255,255,0,0,603, D
59320,255,255,0,0,615, D
59322,7,78,0,0,616, D
59324,6,79,0,0,600, D
59326,6,79,0,0,600, D
59328,255,255,0,0,600, D
59330,6,79,0,0,611, D
59332,7,78,0,0,601, D
59334,255,255,0,0,602, D
59336,7,78,0,0,610, D
59338,6,79,0,0,595, D
59340,6,79,0,0,594, D
59342,6,79,0,0,596, D
59344,255,255,0,0,601, D
59346,7,78,0,0,612, D
59348,6,79,0,0,603, D
59350,255,255,0,0,601, D
59352,255,255,0,0,615, D
59354,255,255,0,0,614, D
59356,255,255,0,0,612, D
59358,255,255,0,0,613, D
59360,255,255,0,0,610, D
59362,255,255,0,0,601, D
59364,255,255,0,0,607, D
59366,255,255,0,0,604, D
59368,7,78,0,0,604, D
59370,7,78,0,0,593, D
59372,6,80,0,0,590, D
59374,255,255,0,0,591, D
59376,255,255,0,0,603, D
59378,255,255,0,0,617, D
59380,255,255,0,0,613, D
59382,7,79,0,0,612, D
59384,6,80,0,0,591, D
59386,255,255,0,0,596, D
59388,255,255,0,0,613, D
59390,255,255,0,0,615, D
59392,255,255,0,0,612, D
59394,255,255,0,0,611, D
59396,255,255,0,0,613, D
59398,7,79,0,0,612, D
59400,255,255,0,0,602, D
59402,255,255,0,0,615, D
59404,255,255,0,0,613, D
59406,255,255,0,0,614, D
59408,7,79,0,0,622, D
59410,6,80,0,0,607, D
59412,6,80,0,0,602, D
59414,7,79,0,0,602, D
59416,6,80,0,0,601, D
59418,7,79,0,0,604, D
59420,255,255,0,0,607, D
59422,255,255,0,0,615, D
59424,255,255,0,0,617, D
59426,7,79,0,0,615, D
59428,255,255,0,0,603, D
59430,7,79,0,0,613, D
59432,255,255,0,0,602, D
59434,255,255,0,0,615, D
59436,255,255,0,0,611, D
59438,7,79,0,0,612, D
59440,7,79,0,0,600, D
59442,255,255,0,0,600, D
59444,255,255,0,0,608, D
59446,255,255,0,0,615, D
59448,7,80,0,0,614, D
59450,255,255,0,0,602, D
59452,255,255,0,0,610, D
59454,255,255,0,0,615, D
59456,7,80,0,0,612, D
59458,255,255,0,0,603, D
59460,255,255,0,0,615, D
59462,255,255,0,0,611, D
59464,7,80,0,0,613, D
59466,7,80,0,0,606, D
59468,255,255,0,0,603, D
59470,7,80,0,0,615, D
59472,7,80,0,0,604, D
59474,7,80,0,0,601, D
59476,7,80,0,0,603, D
59478,255,255,0,0,602, D
59480,7,80,0,0,615, D
59482,7,80,0,0,600, D
59484,255,255,0,0,601, D
59486,255,255,0,0,614, D
59488,7,80,0,0,614, D
59490,255,255,0,0,597, D
59492,7,80,0,0,617, D
59494,7,80,0,0,602, D
59496,255,255,0,0,599, D
59498,255,255,0,0,614, D
59500,7,80,0,0,613, D
59502,255,255,0,0,605, D
59504,7,80,0,0,614, D
59506,7,80,0,0,603, D
59508,7,80,0,0,601, D
59510,7,80,0,0,597, D
59512,7,80,0,0,602, D
59514,255,255,0,0,602, D
59516,7,80,0,0,616, D
59518,255,255,0,0,602, D
59520,255,255,0,0,615, D
59522,7,81,0,0,615, D
59524,255,255,0,0,604, D
59526,255,255,0,0,620, D
59528,255,255,0,0,611, D
59530,7,81,0,0,617, D
59532,7,81,0,0,601, D
59534,7,81,0,0,599, D
59536,7,81,0,0,599, D
59538,7,81,0,0,600, D
59540,255,255,0,0,601, D
59542,7,81,0,0,613, D
59544,255,255,0,0,588, D
59546,255,255,0,0,615, D
59548,7,81,0,0,613, D
59550,255,255,0,0,596, D
59552,255,255,0,0,615, D
59554,255,255,0,0,611, D
59556,7,81,0,0,606, D
59558,255,255,0,0,602, D
59560,255,255,0,0,614, D
59562,255,255,0,0,617, D
59564,255,255,0,0,608, D
59566,7,81,0,0,610, D
59568,255,255,0,0,602, D
59570,255,255,0,0,597, D
59572,7,82,0,0,615, D
59574,255,255,0,0,595, D
59576,255,255,0,0,599, D
59578,7,82,0,0,606, D
59580,7,81,0,0,590, D
59582,7,82,0,0,599, D
59584,255,255,0,0,597, D
59586,255,255,0,0,606, D
59588,255,255,0,0,605, D
59590,255,255,0,0,609, D
59592,255,255,0,0,603, D
59594,7,82,0,0,603, D
59596,7,82,0,0,597, D
59598,7,82,0,0,596, D
59600,255,255,0,0,599, D
59602,255,255,0,0,611, D
59604,7,82,0,0,601, D
59606,255,255,0,0,606, D
59608,7,82,0,0,614, D
59610,7,82,0,0,595, D
59612,7,82,0,0,597, D
59614,7,82,0,0,596, D
59616,255,255,0,0,601, D
59618,255,255,0,0,613, D
59620,255,255,0,0,611, D
59622,7,82,0,0,610, D
59624,7,83,0,0,598, D
59626,7,82,0,0,597, D
59628,255,255,0,0,601, D
59630,255,255,0,0,610, D
59632,255,255,0,0,612, D
59634,7,83,0,0,604, D
59636,255,255,0,0,595, D
59638,255,255,0,0,613, D
59640,255,255,0,0,613, D
59642,255,255,0,0,613, D
59644,255,255,0,0,612, D
59646,255,255,0,0,619, D
59648,255,255,0,0,609, D
59650,255,255,0,0,618, D
59652,7,83,0,0,616, D
59654,255,255,0,0,601, D
59656,255,255,0,0,617, D
59658,255,255,0,0,619, D
59660,7,84,0,0,619, D
59662,255,255,0,0,606, D
59664,7,84,0,0,613, D
59666,255,255,0,0,602, D
59668,7,84,0,0,612, D
59670,255,255,0,0,598, D
59672,7,85,0,0,612, D
59674,255,255,0,0,602, D
59676,7,84,0,0,615, D
59678,255,255,0,0,607, D
59680,255,255,0,0,613, D
59682,7,85,0,0,614, D
59684,7,85,0,0,604, D
59686,7,85,0,0,605, D
59688,255,255,0,0,601, D
59690,255,255,0,0,617, D
59692,7,85,0,0,619, D
59694,7,85,0,0,596, D
59696,7,85,0,0,603, D
59698,7,85,0,0,603, D
59700,255,255,0,0,599, D
59702,7,85,0,0,610, D
59704,255,255,0,0,599, D
59706,255,255,0,0,612, D
59708,255,255,0,0,613, D
59710,255,255,0,0,616, D
59712,255,255,0,0,614, D
59714,7,86,0,0,612, D
59716,255,255,0,0,601, D
59718,255,255,0,0,615, D
59720,7,86,0,0,615, D
59722,255,255,0,0,606, D
59724,7,86,0,0,614, D
59726,255,255,0,0,604, D
59728,255,255,0,0,609, D
59730,255,255,0,0,618, D
59732,7,86,0,0,611, D
59734,255,255,0,0,603, D
59736,255,255,0,0,611, D
59738,255,255,0,0,612, D
59740,255,255,0,0,608, D
59742,255,255,0,0,612, D
59744,255,255,0,0,614, D
59746,7,86,0,0,615, D
59748,255,255,0,0,605, D
59750,255,255,0,0,616, D
59752,255,255,0,0,615, D
59754,255,255,0,0,609, D
59756,255,255,0,0,610, D
59758,255,255,0,0,606, D
59760,255,255,0,0,611, D
59762,7,87,0,0,613, D
59764,7,87,0,0,603, D
59766,7,87,0,0,592, D
59768,7,87,0,0,597, D
59770,255,255,0,0,589, D
59772,255,255,0,0,618, D
59774,255,255,0,0,615, D
59776,7,87,0,0,613, D
59778,255,255,0,0,602, D
59780,255,255,0,0,610, D
59782,7,87,0,0,616, D
59784,7,87,0,0,599, D
59786,7,87,0,0,599, D
59788,7,87,0,0,595, D
59790,255,255,0,0,597, D
59792,255,255,0,0,613, D
59794,7,87,0,0,616, D
59796,7,87,0,0,592, D
59798,255,255,0,0,595, D
59800,255,255,0,0,614, D
59802,255,255,0,0,612, D
59804,7,87,0,0,614, D
59806,7,87,0,0,599, D
59808,255,255,0,0,598, D
59810,255,255,0,0,610, D
59812,7,89,0,0,615, D
59814,7,89,0,0,603, D
59816,7,89,0,0,595, D
59818,255,255,0,0,604, D
59820,7,89,0,0,611, D
59822,7,89,0,0,595, D
59824,7,89,0,0,599, D
59826,7,89,0,0,603, D
59828,7,89,0,0,597, D
59830,7,89,0,0,602, D
59832,255,255,0,0,600, D
59834,7,89,0,0,613, D
59836,7,89,0,0,601, D
59838,255,255,0,0,601, D
59840,7,89,0,0,614, D
59842,7,89,0,0,603, D
59844,255,255,0,0,601, D
59846,7,89,0,0,615, D
59848,7,89,0,0,602, D
59850,255,255,0,0,599, D
59852,7,89,0,0,612, D
59854,7,89,0,0,600, D
59856,255,255,0,0,599, D
59858,255,255,0,0,615, D
59860,7,89,0,0,612, D
59862,7,89,0,0,595, D
59864,7,89,0,0,597, D
59866,7,89,0,0,605, D
59868,7,89,0,0,608, D
59870,255,255,0,0,602, D
59872,7,90,0,0,610, D
59874,7,90,0,0,602, D
59876,255,255,0,0,595, D
59878,255,255,0,0,614, D
59880,7,91,0,0,610, D
59882,7,90,0,0,602, D
59884,7,91,0,0,598, D
59886,255,255,0,0,600, D
59888,7,91,0,0,614, D
59890,255,255,0,0,605, D
59892,7,91,0,0,615, D
59894,7,91,0,0,604, D
59896,255,255,0,0,600, D
59898,7,91,0,0,615, D
59900,255,255,0,0,601, D
59902,255,255,0,0,612, D
59904,7,91,0,0,614, D
59906,7,91,0,0,604, D
59908,7,91,0,0,600, D
59910,7,91,0,0,601, D
59912,7,91,0,0,600, D
59914,255,255,0,0,594, D
59916,255,255,0,0,612, D
59918,7,91,0,0,610, D
59920,7,91,0,0,601, D
59922,7,91,0,0,598, D
59924,7,91,0,0,580, D
59926,7,91,0,0,581, D
59928,255,255,0,0,582, D
59930,7,91,0,0,594, D
59932,255,255,0,0,576, D
59934,7,91,0,0,601, D
59936,255,255,0,0,578, D
59938,7,91,0,0,596, D
59940,255,255,0,0,578, D
59942,7,91,0,0,593, D
59944,7,91,0,0,581, D
59946,7,92,0,0,580, D
59948,7,91,0,0,591, D
59950,255,255,0,0,595, D
59952,7,92,0,0,608, D
59954,7,92,0,0,594, D
59956,255,255,0,0,590, D
59958,255,255,0,0,607, D
59960,7,92,0,0,610, D
59962,255,255,0,0,592, D
59964,7,92,0,0,607, D
59966,255,255,0,0,595, D
59968,255,255,0,0,601, D
59970,7,92,0,0,607, D
59972,12,93,0,0,595, D
59974,255,255,0,0,591, D
59976,7,92,0,0,605, D
59978,7,92,0,0,600, D
59980,8,92,0,0,591, D
59982,255,255,0,0,595, D
59984,7,92,0,0,600, D
59986,7,92,0,0,582, D
59988,255,255,0,0,592, D
59990,7,92,0,0,603, D
59992,7,92,0,0,592, D
59994,255,255,0,0,588, D
59996,7,92,0,0,603, D
59998,7,92,0,0,588, D
60000,255,255,0,0,585, D
60002,255,255,0,0,592, D
60004,255,255,0,0,593, D
60006,7,92,0,0,600, D
60008,255,255,0,0,585, D
60010,7,92,0,0,600, D
60012,7,92,0,0,590, D
60014,255,255,0,0,601, D
60016,7,92,0,0,604, D
60018,7,92,0,0,591, D
60020,255,255,0,0,583, D
60022,8,92,0,0,587, D
60024,7,94,0,0,581, D
60026,255,255,0,0,587, D
60028,255,255,0,0,601, D
60030,7,94,0,0,601, D
60032,255,255,0,0,591, D
60034,7,95,0,0,603, D
60036,7,95,0,0,582, D
60038,255,255,0,0,591, D
60040,255,255,0,0,601, D
60042,7,95,0,0,601, D
60044,255,255,0,0,591, D
60046,7,95,0,0,602, D
60048,7,95,0,0,592, D
60050,255,255,0,0,588, D
60052,8,95,0,0,599, D
60054,255,255,0,0,591, D
60056,7,95,0,0,600, D
60058,255,255,0,0,587, D
60060,7,95,0,0,602, D
60062,7,95,0,0,586, D
60064,255,255,0,0,588, D
60066,7,95,0,0,601, D
60068,7,95,0,0,588, D
60070,255,255,0,0,587, D
60072,8,95,0,0,598, D
60074,8,95,0,0,594, D
60076,255,255,0,0,589, D
60078,7,95,0,0,601, D
60080,255,255,0,0,585, D
60082,7,95,0,0,605, D
60084,255,255,0,0,582, D
60086,255,255,0,0,599, D
60088,7,95,0,0,607, D
60090,255,255,0,0,589, D
60092,7,95,0,0,601, D
60094,7,95,0,0,585, D
60096,8,95,0,0,580, D
60098,255,255,0,0,594, D
60100,7,95,0,0,599, D
60102,255,255,0,0,590, D
60104,7,95,0,0,595, D
60106,7,95,0,0,585, D
60108,8,95,0,0,590, D
60110,7,95,0,0,582, D
60112,8,95,0,0,585, D
60114,255,255,0,0,593, D
60116,7,95,0,0,591, D
60118,8,95,0,0,585, D
60120,255,255,0,0,583, D
60122,7,95,0,0,599, D
60124,7,95,0,0,589, D
60126,255,255,0,0,597, D
60128,7,95,0,0,600, D
60130,255,255,0,0,590, D
60132,7,95,0,0,599, D
60134,255,255,0,0,584, D
60136,8,95,0,0,601, D
60138,7,95,0,0,585, D
60140,7,95,0,0,588, D
60142,7,95,0,0,586, D
60144,7,95,0,0,583, D
60146,255,255,0,0,584, D
60148,7,95,0,0,598, D
60150,255,255,0,0,586, D
60152,255,255,0,0,595, D
60154,8,95,0,0,599, D
60156,8,95,0,0,587, D
60158,255,255,0,0,587, D
60160,8,95,0,0,591, D
60162,255,255,0,0,581, D
60164,7,95,0,0,592, D
60166,7,95,0,0,584, D
60168,255,255,0,0,582, D
60170,9,95,0,0,593, D
60172,8,95,0,0,577, D
60174,255,255,0,0,587, D
60176,8,95,0,0,595, D
60178,255,255,0,0,584, D
60180,7,95,0,0,593, D
60182,255,255,0,0,590, D
60184,8,95,0,0,590, D
60186,255,255,0,0,586, D
60188,9,95,0,0,591, D
60190,8,95,0,0,583, D
60192,8,95,0,0,582, D
60194,255,255,0,0,579, D
60196,8,95,0,0,595, D
60198,8,95,0,0,578, D
60200,255,255,0,0,583, D
60202,8,95,0,0,599, D
60204,255,255,0,0,582, D
60206,255,255,0,0,598, D
60208,8,95,0,0,597, D
60210,255,255,0,0,580, D
60212,255,255,0,0,593, D
60214,255,255,0,0,593, D
60216,8,95,0,0,599, D
60218,255,255,0,0,583, D
60220,8,95,0,0,595, D
60222,255,255,0,0,584, D
60224,8,95,0,0,596, D
60226,255,255,0,0,582, D
60228,8,95,0,0,598, D
60230,8,95,0,0,588, D
60232,8,95,0,0,581, D
60234,255,255,0,0,587, D
60236,8,95,0,0,594, D
60238,255,255,0,0,592, D
60240,8,95,0,0,596, D
60242,8,95,0,0,588, D
60244,255,255,0,0,584, D
60246,8,95,0,0,594, D
60248,255,255,0,0,583, D
60250,255,255,0,0,600, D
60252,255,255,0,0,601, D
60254,8,95,0,0,598, D
60256,255,255,0,0,582, D
60258,8,95,0,0,599, D
60260,8,95,0,0,579, D
60262,9,95,0,0,586, D
60264,8,95,0,0,580, D
60266,255,255,0,0,587, D
60268,255,255,0,0,594, D
60270,8,95,0,0,598, D
60272,8,95,0,0,582, D
60274,8,95,0,0,583, D
60276,8,95,0,0,583, D
60278,8,95,0,0,580, D
60280,255,255,0,0,580, D
60282,8,95,0,0,594, D
60284,255,255,0,0,583, D
60286,8,95,0,0,595, D
60288,255,255,0,0,582, D
60290,8,95,0,0,597, D
60292,8,95,0,0,580, D
60294,8,95,0,0,582, D
60296,255,255,0,0,580, D
60298,8,95,0,0,596, D
60300,255,255,0,0,586, D
60302,8,95,0,0,597, D
60304,8,95,0,0,582, D
60306,255,255,0,0,586, D
60308,8,95,0,0,592, D
60310,8,95,0,0,579, D
60312,10,95,0,0,582, D
60314,8,95,0,0,582, D
60316,8,95,0,0,583, D
60318,8,95,0,0,585, D
60320,255,255,0,0,585, D
60322,255,255,0,0,598, D
60324,8,95,0,0,599, D
60326,8,95,0,0,582, D
60328,8,95,0,0,580, D
60330,255,255,0,0,583, D
60332,8,95,0,0,593, D
60334,255,255,0,0,578, D
60336,8,95,0,0,588, D
60338,255,255,0,0,581, D
60340,255,255,0,0,592, D
60342,8,95,0,0,588, D
60344,8,95,0,0,587, D
60346,8,95,0,0,585, D
60348,8,95,0,0,587, D
60350,255,255,0,0,582, D
60352,8,95,0,0,593, D
60354,8,95,0,0,584, D
60356,255,255,0,0,579, D
60358,8,95,0,0,594, D
60360,255,255,0,0,585, D
60362,8,95,0,0,597, D
60364,8,95,0,0,583, D
60366,255,255,0,0,576, D
60368,255,255,0,0,587, D
60370,255,255,0,0,598, D
60372,255,255,0,0,594, D
60374,255,255,0,0,595, D
60376,255,255,0,0,590, D
60378,8,95,0,0,596, D
60380,255,255,0,0,580, D
60382,8,95,0,0,591, D
60384,255,255,0,0,566, D
60386,8,95,0,0,597, D
60388,8,95,0,0,584, D
60390,8,95,0,0,576, D
60392,255,255,0,0,585, D
60394,8,95,0,0,597, D
60396,255,255,0,0,578, D
60398,8,95,0,0,597, D
60400,8,95,0,0,585, D
60402,255,255,0,0,591, D
60404,8,95,0,0,596, D
60406,8,95,0,0,580, D
60408,255,255,0,0,582, D
60410,8,95,0,0,596, D
60412,255,255,0,0,582, D
60414,255,255,0,0,598, D
60416,255,255,0,0,597, D
60418,8,95,0,0,598, D
60420,255,255,0,0,582, D
60422,8,95,0,0,598, D
60424,255,255,0,0,586, D
60426,8,95,0,0,599, D
60428,8,95,0,0,581, D
60430,255,255,0,0,585, D
60432,8,95,0,0,596, D
60434,8,95,0,0,585, D
60436,255,255,0,0,586, D
60438,255,255,0,0,600, D
60440,255,255,0,0,594, D
60442,8,95,0,0,599, D
60444,8,95,0,0,578, D
60446,8,95,0,0,590, D
60448,255,255,0,0,583, D
60450,255,255,0,0,592, D
60452,8,95,0,0,591, D
60454,255,255,0,0,576, D
60456,8,95,0,0,597, D
60458,8,95,0,0,582, D
60460,255,255,0,0,584, D
60462,8,95,0,0,598, D
60464,8,95,0,0,583, D
60466,255,255,0,0,584, D
60468,8,95,0,0,597, D
60470,8,95,0,0,589, D
60472,255,255,0,0,581, D
60474,8,95,0,0,593, D
60476,255,255,0,0,583, D
60478,8,95,0,0,594, D
60480,8,95,0,0,586, D
60482,8,95,0,0,583, D
60484,255,255,0,0,580, D
60486,8,95,0,0,592, D
60488,255,255,0,0,580, D
60490,8,95,0,0,603, D
60492,255,255,0,0,584, D
60494,8,95,0,0,600, D
60496,8,95,0,0,585, D
60498,255,255,0,0,586, D
60500,255,255,0,0,601, D
60502,255,255,0,0,600, D
60504,8,95,0,0,596, D
60506,255,255,0,0,589, D
60508,8,95,0,0,599, D
60510,8,95,0,0,583, D
60512,255,255,0,0,584, D
60514,8,95,0,0,604, D
60516,8,95,0,0,587, D
60518,255,255,0,0,590, D
60520,8,95,0,0,601, D
60522,8,95,0,0,591, D
60524,9,95,0,0,579, D
60526,255,255,0,0,590, D
60528,255,255,0,0,600, D
60530,255,255,0,0,594, D
60532,8,95,0,0,594, D
60534,8,95,0,0,586, D
60536,255,255,0,0,581, D
60538,255,255,0,0,594, D
60540,255,255,0,0,589, D
60542,255,255,0,0,595, D
60544,255,255,0,0,598, D
60546,255,255,0,0,594, D
60548,8,95,0,0,592, D
60550,9,95,0,0,583, D
60552,8,95,0,0,579, D
60554,8,95,0,0,585, D
60556,255,255,0,0,581, D
60558,8,95,0,0,600, D
60560,255,255,0,0,580, D
60562,8,95,0,0,595, D
60564,8,95,0,0,584, D
60566,255,255,0,0,578, D
60568,255,255,0,0,592, D
60570,255,255,0,0,600, D
60572,8,95,0,0,592, D
60574,255,255,0,0,584, D
60576,8,95,0,0,591, D
60578,8,95,0,0,580, D
60580,255,255,0,0,578, D
60582,8,95,0,0,591, D
60584,255,255,0,0,584, D
60586,255,255,0,0,596, D
60588,8,95,0,0,597, D
60590,8,95,0,0,580, D
60592,255,255,0,0,585, D
60594,9,95,0,0,596, D
60596,255,255,0,0,585, D
60598,8,95,0,0,600, D
60600,8,95,0,0,584, D
60602,255,255,0,0,579, D
60604,255,255,0,0,602, D
60606,255,255,0,0,603, D
60608,255,255,0,0,599, D
60610,8,95,0,0,598, D
60612,8,95,0,0,585, D
60614,255,255,0,0,584, D
60616,9,95,0,0,597, D
60618,255,255,0,0,587, D
60620,255,255,0,0,598, D
60622,255,255,0,0,599, D
60624,9,95,0,0,594, D
60626,8,95,0,0,580, D
60628,8,95,0,0,585, D
60630,255,255,0,0,586, D
60632,9,95,0,0,599, D
60634,8,95,0,0,587, D
60636,8,95,0,0,583, D
60638,255,255,0,0,586, D
60640,9,95,0,0,597, D
60642,255,255,0,0,588, D
60644,255,255,0,0,600, D
60646,8,95,0,0,603, D
60648,8,95,0,0,585, D
60650,255,255,0,0,586, D
60652,255,255,0,0,602, D
60654,8,95,0,0,597, D
60656,8,95,0,0,584, D
60658,255,255,0,0,586, D
60660,8,95,0,0,593, D
60662,8,95,0,0,586, D
60664,9,95,0,0,585, D
